,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
1383,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1383
1384,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1384
1385,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1385
1386,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1386
1387,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1387
1388,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1388
1389,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1389
1390,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1390
1391,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1391
1392,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1392
1393,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1393
1394,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1394
1395,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1395
1396,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1396
1397,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1397
1398,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1398
1399,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1399
1400,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1400
1401,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1401
1402,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1402
1403,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1403
1404,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1404
1405,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1405
1406,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1406
1407,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1407
1408,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1408
1409,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1409
1410,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1410
1411,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1411
1412,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1412
1413,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1413
1414,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1414
1415,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1415
1416,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1416
1417,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1417
1418,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1418
1419,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1419
1420,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1420
1421,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1421
1422,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1422
1423,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1423
1424,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1424
1425,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1425
1426,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1426
1427,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1427
1428,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1428
1429,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1429
1430,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1430
1431,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1431
1432,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1432
1433,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1433
1434,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1434
1435,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1435
1436,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1436
1437,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1437
1438,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1438
1439,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1439
1440,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1440
1441,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1441
1442,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1442
1443,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1443
1444,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1444
1445,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1445
1446,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1446
1447,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1447
1448,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1448
1449,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1449
1450,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1450
1451,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1451
1452,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1452
1453,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1453
1454,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1454
1455,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1455
1456,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1456
1457,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1457
1458,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1458
1459,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1459
1460,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1460
1461,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1461
1462,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1462
1463,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1463
1464,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1464
1465,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1465
1466,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1466
1467,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1467
1468,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1468
1469,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1469
1470,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1470
1471,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1471
1472,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1472
1473,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1473
1474,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1474
1475,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1475
1476,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1476
1477,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1477
1478,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1478
1479,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1479
1480,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1480
1481,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1481
1482,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1482
1483,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1483
1484,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1484
1485,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1485
1486,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1486
1487,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1487
1488,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1488
1489,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1489
1490,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1490
1491,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1491
1492,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1492
1493,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1493
1494,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1494
1495,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1495
1496,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1496
1497,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1497
1498,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1498
1499,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1499
1500,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1500
1501,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1501
1502,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1502
1503,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1503
1504,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1504
1505,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1505
1506,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1506
1507,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1507
1508,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1508
1509,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1509
1510,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1510
1511,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1511
1512,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1512
1513,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1513
1514,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1514
1515,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1515
1516,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1516
1517,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1517
1518,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1518
1519,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1519
1520,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1520
1521,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1521
1522,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1522
1523,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1523
1524,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1524
1525,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1525
1526,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1526
1527,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1527
1528,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1528
